#Time  DISPLACEMENT_X  DISPLACEMENT_Y  DISPLACEMENT_Z  ELASTIC_FORCES_X  ELASTIC_FORCES_Y  ELASTIC_FORCES_Z  TOTAL_FORCES_X  TOTAL_FORCES_Y  TOTAL_FORCES_Z  VELOCITY_X  VELOCITY_Y  VELOCITY_Z  ANGULAR_VELOCITY_X  ANGULAR_VELOCITY_Y  ANGULAR_VELOCITY_Z  PARTICLE_MOMENT_X  PARTICLE_MOMENT_Y  PARTICLE_MOMENT_Z
0.0018503999999997947  0.0  0.0  -0.0003700800000000377  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018506999999997947  0.0  0.0  -0.0003701400000000377  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018509999999997946  0.0  0.0  -0.00037020000000003773  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018512999999997946  0.0  0.0  -0.00037026000000003775  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018515999999997946  0.0  0.0  -0.0003703200000000378  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018518999999997945  0.0  0.0  -0.0003703800000000378  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018521999999997945  0.0  0.0  -0.0003704400000000378  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018524999999997944  0.0  0.0  -0.00037050000000003785  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018527999999997944  0.0  0.0  -0.00037056000000003787  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018530999999997943  0.0  0.0  -0.0003706200000000379  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018533999999997943  0.0  0.0  -0.0003706800000000379  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018536999999997942  0.0  0.0  -0.00037074000000003794  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018539999999997942  0.0  0.0  -0.00037080000000003796  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018542999999997941  0.0  0.0  -0.000370860000000038  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001854599999999794  0.0  0.0  -0.000370920000000038  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001854899999999794  0.0  0.0  -0.00037098000000003803  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001855199999999794  0.0  0.0  -0.00037104000000003805  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001855499999999794  0.0  0.0  -0.0003711000000000381  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001855799999999794  0.0  0.0  -0.0003711600000000381  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018560999999997939  0.0  0.0  -0.0003712200000000381  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018563999999997938  0.0  0.0  -0.00037128000000003815  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018566999999997938  0.0  0.0  -0.00037134000000003817  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018569999999997937  0.0  0.0  -0.0003714000000000382  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018572999999997937  0.0  0.0  -0.0003714600000000382  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018575999999997936  0.0  0.0  -0.00037152000000003824  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018578999999997936  0.0  0.0  -0.00037158000000003826  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018581999999997935  0.0  0.0  -0.0003716400000000383  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018584999999997935  0.0  0.0  -0.0003717000000000383  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018587999999997934  0.0  0.0  -0.00037176000000003833  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018590999999997934  0.0  0.0  -0.00037182000000003835  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018593999999997933  0.0  0.0  -0.0003718800000000384  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018596999999997933  0.0  0.0  -0.0003719400000000384  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018599999999997932  0.0  0.0  -0.0003720000000000384  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018602999999997932  0.0  0.0  -0.00037206000000003845  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018605999999997931  0.0  0.0  -0.00037212000000003847  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001860899999999793  0.0  0.0  -0.0003721800000000385  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001861199999999793  0.0  0.0  -0.0003722400000000385  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001861499999999793  0.0  0.0  -0.00037230000000003854  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001861799999999793  0.0  0.0  -0.00037236000000003856  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001862099999999793  0.0  0.0  -0.0003724200000000386  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018623999999997929  0.0  0.0  -0.0003724800000000386  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018626999999997928  0.0  0.0  -0.00037254000000003863  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018629999999997928  0.0  0.0  -0.00037260000000003866  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018632999999997927  0.0  0.0  -0.0003726600000000387  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018635999999997927  0.0  0.0  -0.0003727200000000387  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018638999999997926  0.0  0.0  -0.0003727800000000387  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018641999999997926  0.0  0.0  -0.00037284000000003875  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018644999999997925  0.0  0.0  -0.00037290000000003877  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018647999999997925  0.0  0.0  -0.0003729600000000388  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018650999999997924  0.0  0.0  -0.0003730200000000388  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018653999999997924  0.0  0.0  -0.00037308000000003884  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018656999999997924  0.0  0.0  -0.00037314000000003886  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018659999999997923  0.0  0.0  -0.0003732000000000389  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018662999999997923  0.0  0.0  -0.0003732600000000389  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018665999999997922  0.0  0.0  -0.00037332000000003893  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018668999999997922  0.0  0.0  -0.00037338000000003896  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018671999999997921  0.0  0.0  -0.000373440000000039  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001867499999999792  0.0  0.0  -0.000373500000000039  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001867799999999792  0.0  0.0  -0.000373560000000039  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001868099999999792  0.0  0.0  -0.00037362000000003905  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001868399999999792  0.0  0.0  -0.00037368000000003907  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018686999999997919  0.0  0.0  -0.0003737400000000391  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018689999999997918  0.0  0.0  -0.0003738000000000391  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018692999999997918  0.0  0.0  -0.00037386000000003914  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018695999999997917  0.0  0.0  -0.00037392000000003916  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018698999999997917  0.0  0.0  -0.0003739800000000392  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018701999999997916  0.0  0.0  -0.0003740400000000392  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018704999999997916  0.0  0.0  -0.00037410000000003923  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018707999999997916  0.0  0.0  -0.00037416000000003926  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018710999999997915  0.0  0.0  -0.0003742200000000393  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018713999999997915  0.0  0.0  -0.0003742800000000393  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018716999999997914  0.0  0.0  -0.0003743400000000393  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018719999999997914  0.0  0.0  -0.00037440000000003935  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018722999999997913  0.0  0.0  -0.0003744600000000394  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018725999999997913  0.0  0.0  -0.0003745200000000394  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018728999999997912  0.0  0.0  -0.0003745800000000394  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018731999999997912  0.0  0.0  -0.00037464000000003944  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018734999999997911  0.0  0.0  -0.00037470000000003947  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001873799999999791  0.0  0.0  -0.0003747600000000395  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001874099999999791  0.0  0.0  -0.0003748200000000395  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001874399999999791  0.0  0.0  -0.00037488000000003953  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001874699999999791  0.0  0.0  -0.00037494000000003956  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001874999999999791  0.0  0.0  -0.0003750000000000396  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018752999999997908  0.0  0.0  -0.0003750600000000396  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018755999999997908  0.0  0.0  -0.00037512000000003963  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018758999999997908  0.0  0.0  -0.00037518000000003965  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018761999999997907  0.0  0.0  -0.0003752400000000397  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018764999999997907  0.0  0.0  -0.0003753000000000397  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018767999999997906  0.0  0.0  -0.0003753600000000397  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018770999999997906  0.0  0.0  -0.00037542000000003974  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018773999999997905  0.0  0.0  -0.00037548000000003977  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018776999999997905  0.0  0.0  -0.0003755400000000398  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018779999999997904  0.0  0.0  -0.0003756000000000398  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018782999999997904  0.0  0.0  -0.00037566000000003984  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018785999999997903  0.0  0.0  -0.00037572000000003986  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018788999999997903  0.0  0.0  -0.0003757800000000399  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018791999999997902  0.0  0.0  -0.0003758400000000399  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018794999999997902  0.0  0.0  -0.00037590000000003993  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018797999999997901  0.0  0.0  -0.00037596000000003995  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00188009999999979  0.0  0.0  -0.00037602000000004  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00188039999999979  0.0  0.0  -0.00037608000000004  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00188069999999979  0.0  0.0  -0.00037614000000004  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00188099999999979  0.0  0.0  -0.00037620000000004004  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00188129999999979  0.0  0.0  -0.00037626000000004007  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018815999999997899  0.0  0.0  -0.0003763200000000401  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018818999999997898  0.0  0.0  -0.0003763800000000401  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018821999999997898  0.0  0.0  -0.00037644000000004014  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018824999999997897  0.0  0.0  -0.00037650000000004016  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018827999999997897  0.0  0.0  -0.0003765600000000402  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018830999999997896  0.0  0.0  -0.0003766200000000402  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018833999999997896  0.0  0.0  -0.00037668000000004023  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018836999999997895  0.0  0.0  -0.00037674000000004025  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018839999999997895  0.0  0.0  -0.0003768000000000403  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018842999999997894  0.0  0.0  -0.0003768600000000403  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018845999999997894  0.0  0.0  -0.0003769200000000403  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018848999999997893  0.0  0.0  -0.00037698000000004034  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018851999999997893  0.0  0.0  -0.00037704000000004037  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018854999999997893  0.0  0.0  -0.0003771000000000404  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018857999999997892  0.0  0.0  -0.0003771600000000404  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018860999999997892  0.0  0.0  -0.00037722000000004044  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018863999999997891  0.0  0.0  -0.00037728000000004046  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001886699999999789  0.0  0.0  -0.0003773400000000405  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001886999999999789  0.0  0.0  -0.0003774000000000405  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001887299999999789  0.0  0.0  -0.00037746000000004053  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001887599999999789  0.0  0.0  -0.00037752000000004055  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018878999999997889  0.0  0.0  -0.0003775800000000406  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018881999999997888  0.0  0.0  -0.0003776400000000406  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018884999999997888  0.0  0.0  -0.0003777000000000406  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018887999999997887  0.0  0.0  -0.00037776000000004065  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018890999999997887  0.0  0.0  -0.00037782000000004067  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018893999999997886  0.0  0.0  -0.0003778800000000407  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018896999999997886  0.0  0.0  -0.0003779400000000407  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018899999999997886  0.0  0.0  -0.00037800000000004074  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018902999999997885  0.0  0.0  -0.00037806000000004076  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018905999999997885  0.0  0.0  -0.0003781200000000408  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018908999999997884  0.0  0.0  -0.0003781800000000408  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018911999999997884  0.0  0.0  -0.00037824000000004083  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018914999999997883  0.0  0.0  -0.00037830000000004085  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018917999999997883  0.0  0.0  -0.0003783600000000409  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018920999999997882  0.0  0.0  -0.0003784200000000409  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018923999999997882  0.0  0.0  -0.0003784800000000409  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018926999999997881  0.0  0.0  -0.00037854000000004095  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001892999999999788  0.0  0.0  -0.00037860000000004097  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001893299999999788  0.0  0.0  -0.000378660000000041  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001893599999999788  0.0  0.0  -0.000378720000000041  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001893899999999788  0.0  0.0  -0.00037878000000004104  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001894199999999788  0.0  0.0  -0.00037884000000004106  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018944999999997878  0.0  0.0  -0.0003789000000000411  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018947999999997878  0.0  0.0  -0.0003789600000000411  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018950999999997878  0.0  0.0  -0.00037902000000004113  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018953999999997877  0.0  0.0  -0.00037908000000004115  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018956999999997877  0.0  0.0  -0.0003791400000000412  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018959999999997876  0.0  0.0  -0.0003792000000000412  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
